barcode,product_name,brand,category_hint,quantity_hint,unit_hint
0863699000146,Ranch Dressing & Marinade,Primal Kitchen,condiments,8,oz
0898220009466,Bee propolis 2x,"LLC, Madre Labs",pantry,240,
20042431,Mikrowellen Popcorn salzig,Snaktastic,snacks,300,g
3023290208137,Clafoutis aux Abricots,"La Laitière, Nestlé",produce,340,g
3045320525106,Fraisier,Bonne Maman,snacks,200,g
3178530402353,Petites Madeleines,St Michel,snacks,175,g
3513851561271,HOT DOG Pur Beurre,Regent's Park,pantry,250,g
4061462272073,Organic Clear Honey,,pantry,,
6111203007704,SUPREME,,condiments,,
7501020565911,Lala deslactosada,LALA,dairy,1,l
8600939506936,Smoki Original Fresh Baked Peanuts,Smoki,snacks,150,g
8901207006241,Dabur Chyawanprash,Dabur,pantry,,
0011210000018,Tabasco®,"Mc. Ilhenny Co.,Tabasco",condiments,60,ml
0014100085485,Flavor Blasted Xtra Cheddar Baked SNACK CRACKERS,Goldfish,snacks,6.6,oz
0028400071659,SIMPLY Cheetos Puffs WHITE CHEDDAR FLAVORED,SIMPLY,snacks,8,oz
0028400517997,Original Restaurant Style,Tostitos,snacks,12,oz
0034000053001,Special Dark 100% Cacao Dutched Cocoa,Hershey's,pantry,8,oz
0038000265013,Rice Krispies Treats Original,Kellogg's,snacks,0.78,oz
00409780,Chocolatey Coated Chocolate Chip Cookie Dunkers,Trader Joe's,snacks,24,oz
0044000051723,thin crisps original,triscuit,snacks,,
0048001204362,Olive Oil Mayonnaise Dressing,Hellmann's,condiments,,
0048001213517,Real Mayonnaise,Best Foods,condiments,13,g
0048001353855,Olive Oil Mayonnaise Dressing,Hellmann's,condiments,591,ml
0054400000245,DIJON MUSTARD,GREY POUPON,condiments,227,gr
00665636,Orange Chicken,Trader Joe's,protein,22,oz
0070200790148,Sauce,Chick-fil-A,condiments,24,fl
0076280549010,Higher Absorption Magnesium Glycinate 350mg,Solaray,pantry,,
0077901008589,Feta Crumbles,President,dairy,24,oz
0078354311516,Reduced Fat Greek Yogurt Plain,Cabot Creamery,dairy,2,lbs
0078742351872,Reduced Fat 2% Milk,Great Value,dairy,2,x
0096619384730,sea SALT FINE GRAIN,KIRKLAND Signature,condiments,30,oz
0196633931474,Chicken Sausage Parmesan & Cracked Black Pepper,Kirkland,protein,48,oz
0196633951786,Lightly Breaded Chicken Breast Chunks,Kirkland,pantry,64,oz
03444009,2 Peanut Butter Cups,Reese's,snacks,2,pieces
0602652419317,Breakfast Protein Bars,KIND,snacks,10.58,oz
0643843716655,Protein Shake Café Latte,premier protein,pantry,11,fl
0722252101808,Chocolate Brownie,CLIF Bar,snacks,2.4,oz
0722252601414,Chocolate Peanut Butter Protein Bar,Builders Protein,snacks,68,g
08067308,Chunk Light Tuna in Water,StarKist,protein,142,g
0810091780909,Grain Free Cookies Hint of Mexican Vanilla Chocolate Chip,Siete,snacks,128,g
0810167392005,Creatine,Organi,pantry,23.8,oz
0810291001002,Chocolate Chip Cookies,Tate's Bake Shop,snacks,7,oz
0810607020703,POP CORNERS Sea Salt,PopCorners,snacks,198.4,g
0811620024020,Core Power High Protien Milkshake,Fairlife,pantry,,
0818290012395,Cherry Berry,chobani,dairy,6.7,oz
0818290016263,Mix Berry 4pk,Chobani,dairy,5.3,oz
0829696001005,Albacore Wild Tuna,Wild Planet,protein,,
0850006883059,Japanese Barbecue Sauce,Bachan's,condiments,34,oz
0854074006020,Thick & Creamy Skyr,Icelandic Provisions,dairy,15,g
0855569110604,Dark Chocolate Chip Peanut Butter,Perfect Bar,snacks,,
0857111004195,Blueberry,RXBAR,snacks,,
0877971001752,Vegetable Spring Rolls with Edamame,Royal Asia,pantry,1420,g
3661112081072,Le Super Tendre à l'oignon,"Marque Repère, Chantegril, Férial",protein,1,kg
5011308700351,Pâte de curry Tandoori,Patak's,condiments,170,g
6111243860932,Ice ananas 33cl,,pantry,,
0013000014458,Heinz ketchup,Heinz,condiments,19,oz
0013409352311,Barbecue Sauce,Sweet Baby Ray's,condiments,37,g
0016000477278,Fruit Flavored Snacks Assorted Fruit,Mott's,snacks,,
0016000513693,Cinnamon Almond Butter Biscuits,Nature Valley,snacks,,
0021000026937,Miracle Whip,Miracle Whip,condiments,,
0024100440702,Original Cheez-It,Cheez-It,snacks,595,g
0028400048026,Sun Chips Garden Salsa Flavored,Sun Chips,snacks,42.5,g
0028400517843,Tostitos Original Restaurant Style,Tostitos,snacks,,
0028400705776,Yellow Corn,Santitas,snacks,,
0034361279713,Danette chocolat,Danone,dairy,11,x
0034361724633,Hipro banane saveur beurre de cacahuète,Danone,dairy,160,g
0034361728167,Hipro,Danone,pantry,,
0034500151818,BUTTER SALTED,LAND O LAKES,dairy,14,g
0041500763675,Classic Yellow Mustard,Reckitt Benckiser Inc.,condiments,100,g
0041570059821,Almonds,Blue Diamond,pantry,28,g
0051600000013,Worcestershire Sauce,Lea & Perrins,condiments,,
0052159702922,Greek Plain Whole Milk Yogurt,Stonyfield Organic,dairy,1.9,lb
0066613000097,Boneless Butterflied Sardine Fillets,Brunswick,protein,106,gr
0071100005783,THE ORIGINAL Ranch ORIGINAL RANCH,Hidden Valley,condiments,709,ml
00921138,Organic Popcorn with Organic Extra Virgin Olive Oil,Trader Joe's,snacks,400,g
0092227741408,Chicken Breakfast Links,Amylu,pantry,40,oz
0092227975322,Caramelized Onion & Aged White Cheddar Charbroiled Chicken Burgers,AmyLu,protein,2,lbs
0096619816927,MICROWAVE POPCORN MOVIE THEATER BUTTER,KIRKLAND Signature,snacks,3.3,oz
01389900,Tomato Ketchup,Heinz,condiments,397,
0193908008107,Nut Butter & Oat,Rxbar,snacks,,
0601408305010,Classic Almond Biscotti,La Dolce Vita,snacks,40,oz
0602652419270,KIND Breakfast Blueberry Almond,KIND,snacks,10.58,oz
0748927023848,Micronized Creatine Powder,Optimum Nutrition,pantry,300,g
0749826126517,Chocolate Deluxe Gluten Free Bar,Pure Protein,snacks,50,g
0815099021658,Organic Chia & Quinoa Restaurant Style Tortilla Chips,"Late July, Late July Snacks",snacks,,
0816697021149,Chicken Nuggets,Impossible,pantry,13.5,oz
0840229300372,BUILT bar Coconut,BUILT,snacks,40,g
0847644005066,READY CLEAN,READY,snacks,1.83,oz
0850020260416,Black Bean Veggie Burger,Actual Veggies,pantry,1,unit
0850047220790,protein nut granola,nutrail,snacks,22,oz
0850049776301,Multi grain Tortilla Chips,Food Should Taste Good,snacks,28.80,oz
0850180006053,SALTY DARK CHOCOLATE,Hu,snacks,2.1,oz
0851769007997,Grain Free Cinnamon Chips Churro Strips,Siete,snacks,,
0857484006543,dark chocolate coconut bars,UNREAL,snacks,,
0859977005125,4% Milkfat Classic Cottage Cheese,Good Culture,dairy,16,oz
0861745000010,Pasture Raised Eggs,Vital Farms,protein,12,pcs
3302740075230,Roti de poulet,Fleury Michon,protein,90,g
4335619107267,QUINOA BLANCA Y ROJA,CAMPO LARGO,pantry,,
4750050341405,Kārums biezpiena sieriņš VANILLA,Kārums,dairy,45,g
8480000603456,Leche condensada,Hacendado,dairy,,
8699141059101,Luppo cake bite choco,Luppo,snacks,23,gr
00061780,Latte de l'ours,Tassimo,snacks,,
0009800830039,nutella biscuits,nutella,snacks,9.7,oz
00133036,High Fiber Cereal,Trader Joe's,pantry,30,g
0014100087151,Goldfish Cheddar Baked Snack Crackers,Pepperidge Farm,snacks,,
0021000028092,Macaroni and Cheese,Kraft Heinz,pantry,7.25,oz
0028029088816,ALASKA SALMON BURGERS,Trident Seafoods,protein,,
0028400014236,WHITE CHEDDAR HUNCHED POPCORN,Smartfood,snacks,17.7,g
0028400083140,SCOOPS! ORIGINAL,Tostitos,snacks,411,g
0028400517799,Nacho Cheese Flavored Tortilla Chips,Doritos,snacks,14.5,oz
0028400589895,Flamin' Hot Crunchy Cheese Flavored Snacks,Cheetos,snacks,8.5,oz
0028400763035,Organic Blue Corn Chips,Tostidos,snacks,283.5,g
0036632019530,3 Zero - Single serve,Oikos,dairy,150,g
0037600115445,Vanilla,Chobani,protein,12,oz
0037600209571,CHOPPED PORK AND HAM,SPAM,protein,340,g
0038000356216,Nutri Grain Apple Cinnamon,Nutri Grain,snacks,37,g
0039978025463,Nutritional Yeast,Bob's Red Mill,condiments,5,oz
0041196010121,MINESTRONE,PROGRESSO,pantry,19,oz
0041570044285,NUT THINS PECAN RICE CRACKER SNACKS WITH PECANS,BLUE DIAMOND ALMONDS,snacks,,
0044000028299,Biscuits blueberry,Belvita,snacks,,
0048001437234,Real Mayonnaise,Hellmann's,condiments,14,g
0052600112751,Marshmallow Fluff,Fluff,snacks,213,g
00609326,Organic Mayonnaise,Trader Joe's,condiments,,
00655835,Organic Garlic Naan Crackers,Trader Joe's,snacks,10,oz
0066721007438,triscuit seasoned with cracked pepper and olive oil,Mondelez,snacks,200,g
0073420000158,Light Sour Cream,Daisy,dairy,453,g
0074880030051,GOLDEN CURRY JAPANESE CURRY MIX,S&B,condiments,92,g
00761567,Multigrain Crackers with Sunflower and Flax Seeds,Trader Joe's,snacks,10,oz
0076410901633,Toast Chee sandwich crackers,Lance,snacks,43,g
0077013615514,Lightly Breaded Chicken Breast Chunks,Just Bare,protein,64,oz
0077975080061,MINI PRETZELS,SNYDER'S of Hanover,snacks,16,oz
0078742062266,Yellow Mustard,Great Value,condiments,,
00924825,Organic Corn Chips Dippers,Trader Joe's,snacks,9.75,oz
0096619003129,Organic Ghee,Kirkland Signature,dairy,27,oz
0096619193738,Protein Bar Cookies and Cream,Kirkland Signature,pantry,,
0097339000061,Salsa Picante,Valentina,condiments,12.5,fl
01208450,Semi skimmed british milk,Sainsbury’s,dairy,,
03400704,Ice Breakers Cool Mint,Hershey,snacks,42,gr
0602652203053,KIND bar,KIND,snacks,,
0606541926924,Organic Multi-Grain Gourmet Crackers,Milton's,snacks,24,oz
0644225727832,protein energy bar,power crunch,snacks,1.4,oz
0742365216855,Heavy Whipping Cream,Horizon Organic,dairy,,
0810291001088,Gluten Free Chocolate Chip Cookies,Tate's Bake Shop,snacks,7,oz
0810607020697,WHITE CHEDDAR FLAVORED,POPCORNERS,snacks,,
0819597010213,Dark Morsels,Enjoy Life,snacks,9,oz
0850180006077,Cashew Butter Nut Butter Filled Dark Chocolate,Hu,snacks,2.1,oz
0856069005155,ALMOND FLOUR CRACKERS Farmhouse Cheddar,Simple Mills,pantry,4.25,oz
08660533,Solid White Tuna Albacore,Bumble Bee,protein,5,oz
0888670034033,Wellsley farms purified water,Wellsley Farms,pantry,,
3800200450967,Bruschetta,Krambals,snacks,1,pcs
3800205875000,Bruschette Chips Spinach & cheese,Maretti,snacks,70,g
4017100282812,Pick up Original 5er-Pack,Bahlsen,snacks,140,g
5601378970701,Piri Piri Molho,Piquant,condiments,100,ml
7622210470126,Wispa,Cadbury,snacks,36,g
7892840819507,ACHOC PO TODDY,Toddy,pantry,370,g
8715700125886,Salad Cream,Heinz,condiments,415,g
8906010500320,8906010500320,,pantry,,
9002859063770,Cracker Mit Sesam 250g Packung Stiratini,Stiratini,snacks,250,g
9310034002415,original crackers,RITZ,snacks,227,g
00026512,Aïoli sauce à l'ail,Béneédicta,condiments,,
0009800000555,Kinder bueno Crispy Creamy Chocolate Bar,Kinder,snacks,1.5,oz
0013000007993,Tomato Ketchup,Heinz,condiments,13,oz
0014100074724,Milano Double Dark Chocolate,Pepperidge Farm,snacks,7.5,oz
0016000506497,Brownie Chocolate Fudge,Fiber One,snacks,25,g
0027000381434,Tomato Ketchup,Hunts,condiments,20,oz
0028400055970,Chunky Salsa Mild,Tostitos,condiments,15.5,oz
0034361273810,Le fromage Blanc nature,Danone,dairy,825,g
0034361601910,Hipro,Danone,pantry,,
0036632024329,BLENDED GREEK YOGURT,OIKOS,dairy,32,oz
0041129395905,"Tomato, Herbs & Spices Pasta Sauce",Classico Organic,condiments,32,ounces
0041383090738,Whole Milk Lactose Free,Lactaid,dairy,,
0041500000312,Classic Yellow Mustard,French's,condiments,20,oz
0041757025410,The Laughing Cow Original Spreadable Cheese Wedges,The Laughing Cow,dairy,8,
0048001265844,REAL MAYONNAISE,Best Foods,condiments,2,qt
0052603056076,Organic Bone Broth Chicken Unsalted,Pacific Foods,pantry,32,fl
0054400015034,Dijon Mustard,Grey Poupon,condiments,10,oz
0072745804892,Chicken Tenders,Perdue,protein,22,oz
0072745806223,Breaded Chicken Breast Nuggets,Perdue,protein,5,lbs
0073420000363,Sour Cream,Daisy,dairy,,
0076808012019,PROTEIN+ CELLENTANI,Barilla,pantry,14.5,oz
0078742082752,Chunk Light Tuna in Water,Great Value,protein,,
0096619000036,Greek Yogurt plain,Kirkland Signature,dairy,1,gal
0096619183067,Wildflower Honey,Kirkland Signature,pantry,,
0096619222698,Raw Unfiltered Honey,Kirkland Signature,pantry,3,lb
0096619393916,Vitamin D3,Kirkland Signature,pantry,,
0096619916146,Pink Salmon,Kirkland Signature,protein,6,oz
0193908007209,Nut Butter & Oats Dark Chocolate Peanut Butter,RXBAR,pantry,1.9,oz
0686207801475,SimplyProtein Crispy Bars,SimplyProtein,pantry,,
0689544080602,Total Greek Yogurt,FAGE,dairy,5.3,
0764439790252,Toastiligne complet,La boulangère,pantry,,
0767707001258,Pure Irish Butter Unsalted,Kerrygold,dairy,8,oz
0815863021495,100% Whey Native Whey Protein Blend,Ascent,pantry,,
0840224601016,Avocado Lime Sauce & Dressing,Primal Kitchen,condiments,,
0850000429413,Creamy Crisp Protein Bar,Barebells,pantry,55,g
0850074005933,Cooked Uncured Polish Sausage,Teton Waters Ranch,protein,10,oz
0855232007125,Ketchup Organic & Unsweetened,Primal Kitchen,condiments,11.3,oz
0855232007576,Cilantro Lime Dressing & Marinade,Primal Kitchen,condiments,,
0894700010199,Greek Yogurt Lowfat Plain,Chobani,dairy,32,oz
0898248001640,Plain Yogurt,siggi's,dairy,24,oz
20867805,Cultured irish butter,Lidl,pantry,,
3560071010409,Sardines de Bretagne à la Luzienne,"Carrefour, Reflets de France",protein,115,g
3608580158127,Pâte à tartiner aux cacahuètes,Bonne Maman,pantry,,
4099100150896,WHOLE MILK GREEK YOGURT,Friendly Farms,dairy,32,oz
4099100195767,Tomato & Basil Pasta Sauce,Simply Nature,condiments,,
8402001036606,"Yogurt 0,0 sabores","Hacendado, Mercadona",dairy,1,kg
8715700411231,Cocktail Sauce,Heinz,condiments,225,g
0009800892204,Hazelnut spread with cocoa,Nutella,pantry,1,kg
0026400802044,LOW FAT COTTAGE CHEESE,DARIGOLD,pantry,113,g
0027271120282,Asiago Caesar Dressing,Briannas,condiments,,
0030223040743,Sweet Kale Chopped Kit,Taylor Farms,pantry,12,oz
0031142523850,PARMESAN,BELGIOIOSO,dairy,28,g
0033617000026,Whole grain crisp bread,Wasa,pantry,13,g
0034361974199,SKYR A BOIRE,Danone,dairy,,
0034500151191,Butter with Canola Oil,Land O Lakes,dairy,14,g
0034800002001,Wild Caught Sardines in Extra Virgin Olive Oil,King Oscar,protein,3.75,oz
0036632008367,OIKOS Triple Zero,OIKOS,dairy,5.3,oz
0037600138727,SPAM Classic,SPAM,protein,12,oz
0038778610169,Raw & Unfiltered Honey,Nate's Honey,pantry,16,oz
0039000086639,Vienna Sausage,Libby's,pantry,4.6,oz
0048001354289,LIGHT MAYONNAISE,HELLMANN'S,condiments,15,g
0049733830119,CHIPOTLE HOT SAUCE,CHOLULA,condiments,150,ml
0052500050092,Real Mayonnaise,Duke's,condiments,,
0073491510006,Original Recipe Rice Pudding,Kozy Shack,pantry,22,oz
0074683005546,LOW CALORIE SYRUP ORIGINAL FLAVOR,MAPLE GROVE FARMS,pantry,,
0078355570103,Honey Vanilla Greek Yogurt Style,The Greek Gods,dairy,24,oz
0078742061535,Sugar Free Syrup,Great Value,pantry,2,tbs
00789004,STRRAINED THICK & CREAMY GREEK YOGURT PLAIN,TRADER JOE'S,dairy,32,oz
0080000495242,Wild Caught Light Tuna in Water,StarKist,protein,2.6,oz
0087666052802,Sriracha Hot Chilli Sås,"Flying Goose,Flying Goose Brand,Royal,Tang Frères",condiments,455,ml
0093966000337,HALF & HALF,ORGANIC VALLEY,dairy,32,oz
0096619356096,Protein Bar Cookies and Cream,Kirkland,pantry,60,g
0096619663712,Kirkland Signature Daily Multi Gummies,Kirkland Signature,pantry,1,pcs
0096619866267,Parmigiano Reggiano Cheese,Kirkland Signature,dairy,454,g
0193968024680,Nonfat plain greek yogurt,Member's Mark,dairy,40,oz
0643843714903,Caramel Protein Shake,premier protein,pantry,11.5,fl
0643843716686,CAFE LATTE,premier protein,pantry,11,fl
0747479001182,Alfredo,Rao's Homemade,condiments,15,oz
0748927028669,Protein Shake,Optimum Nutrition,pantry,,
0767707002149,Salted Irish Butter,Kerrygold,dairy,8,oz
0850031990012,Shella Good Aged White Cheddar and Shells,Goodles,pantry,6,oz
0850232005096,Collagen Peptides,Vital Proteins,pantry,10,oz
0851770006958,Plant Protein Shake (Creamy Chocolate),Orgain,pantry,11,fl
0858102004361,Gourmet Salsa Medium,Mateo's,condiments,32,oz
0884983000666,Dark Chocolate No Sugar Added Baking Chips,Bake Believe,pantry,35,grams
0898248001060,MIXED BERRIES & AÇAI,siggi's,dairy,,
4099100131901,Cottage Cheese,Friendly Farms,dairy,24,oz
4337256080347,Speisequark Magerstufe,REWE Bio,dairy,250,g
5410438046443,halfvolle melk,Campina,dairy,1,l
8901262202220,Dahi Yogurt,Amul,dairy,,
8904071701229,Soy snack,,pantry,,
0013562000456,Macaroni & Classic Cheddar,Annie's,pantry,6,oz
0021000010875,mac & cheese,Kraft,pantry,2.05,oz
0031506627187,ROASTED TURKEY BREAST,ORIGINALS Organic,protein,9,oz
0036200219317,Tomato & Basil Sauce,Bertolli,condiments,680,g
0036632008343,Oikos Triple Zero Vanilla,Oikos,dairy,,
0036632019622,BLENDED GREEK YOGURT,OIKOS TRIPLE ZERO,dairy,150,g
0038000359217,Nutri Grain Strawberry,Nutri Grain,pantry,1.3,oz
0041716231104,CheeseHeads String,Frigo,pantry,28,g
0042272000326,Vegetable Lasagna,Amy's,pantry,269,g
0044800001423,Turbinado Cane Sugar,Sugar In The Raw,pantry,907,g
0051000121141,Chicken Broth,Swanson,pantry,32,oz
0051000132796,CHICKEN BROTH,SWANSON,pantry,32,oz
0064144321605,Gulden's Mustard Spicy Brown,Gulden's,condiments,12,oz
0071998000013,Seasoni,Tony chachere’s,condiments,227,g
0074305000164,Liquid Aminos,Bragg,condiments,16,fl
0077901007810,Feta Crumbles,President,dairy,6,oz
0078742127088,Large White Eggs,Great Value,protein,36,eggs
0078895100020,Premium oyster sauce,"Lee kum kee,李錦記",condiments,510,g
0092227706407,Andouille Casing-Free Chicken Sausages,Amylu,pantry,40,oz
0093966009989,Whole Milk,Organic Valley,dairy,,
0093966513004,Whole Milk Vitamin D,"Cooperative Regions Of Organic Producer Pools, Organic Valley",dairy,64,oz
0096619183074,Wildflower Honey,Kirkland Signature,pantry,2.27,kg
0111111211121,Cottage cheese 2%,شياو,dairy,,
0196633894922,Sous Vide Egg Bites,Kirkland Signature,protein,21,oz
0196633965233,Apple cider vinegar,Kirkland,condiments,,
0283023002507,White Crusty Bloomer,Tescos,pantry,,
04139344,Soy Sauce,Kikkoman,condiments,20,fl
0749826003207,Pure protien,Pure Protein,pantry,,
0764014208059,CHICKEN & APPLE SMOKED CHICKEN SAUSAGE,aidells,protein,12,oz
0810122080008,chickpea puffs groovy white cheddar flavored,HIPPEAS,pantry,0.8,oz
0813267020007,A2 Whole Milk,A2,dairy,,
0815074020010,Classic Mayo,Chosen Foods,condiments,11.25,fl
0818290012791,Greek Yogurt Vanilla,Chobani,dairy,,
0818290018304,Zero Sugar Mixed Berry,Chobani,dairy,5.3,oz
0842096101106,PEANUT BUTTER CUP,ALOHA,pantry,56,g
0850005324225,Instant Bone Broth,Bare Bones,pantry,,
0850049384674,Healthy Classic Chicken Strips,RealGood Foods Co.,protein,48,oz
0850232005089,Collagen Peptides,Vital Proteins,pantry,20,oz
0854074006044,Skyr Peach & Cloudberry,Icelandic Provisions,dairy,,
0861745000027,Organic Eggs,Vitale Farms,protein,12,pk
0865336000069,Grain Free Taco Shells,Siete,pantry,,
0894700010168,Greek Yogurt Black Cherry,Chobani,dairy,5.3,oz
20448721,Доматен сос с рукола и пармезан,Deluxe,condiments,350,g
24103374,Sciroppo D'Acero,Amo Essere Bio,pantry,,
3036810207800,Senf grobkörnig | à l‘Ancienne | Grove Mustard,"Maille,Unilever",condiments,380,g
3608580729082,Crème brûlée aux œufs frais,Bonne Maman,dairy,200,g
3800112168004,crème chantilly,my. day,dairy,241,ml
4056489925200,Flips,Snack Day,pantry,150,g
4099100135756,Raw Honey,Sweetie Bee,pantry,24,oz
5000111047364,"BBQ Soße Deliciously Sweet & Tangy Honey Woodsmoke BBQ Sauce Dip Marinade, mild","HP, Heinz",condiments,500,g
5059018274236,Cocoa,Avon,pantry,,
50985098,HALLS,halls.,pantry,"33,5",
5200112909528,HELDENKRAUT Bärlauch-Chili-Pesto,Vita Verde,condiments,165,ml
5400141799675,Mayonnaise,Everyday,condiments,500,ml
7506475104722,Lechera,"Nestle, Nestlé",dairy,375,g
8410100068183,Ferme et fondant,Nestlé,dairy,4,
8901595971244,Ching's Hot and sour,,pantry,12,
0016500080145,Men's Vitamin,One a Day,pantry,,
0021000615261,American Singles,Kraft,dairy,16,oz
0033900075311,Fully Cooked Chicken Sausage,Jones Dairy Farm,pantry,,
0034361482892,Hipro citron,Danone,dairy,,
0034500151955,BUTTER WITH CANOLA OIL,LAND O LAKES,dairy,,
0034500632027,Half And Half Creamer,Land o lake,pantry,30,ml
00365741,Small Curd Low Fat Cottage Cheese,Trader Joe's,dairy,32,oz
0036632039040,Yogurt,too good,dairy,5.3,oz
0037600223188,Hormel Chili with Beans,Hormel,pantry,425,g
0041390001109,Soy Sauce,Kikkoman,condiments,15,ml
0041500766034,Classic Yellow Mustard,French's,condiments,5,g
0042359017988,Sauce soja salée,,pantry,,
0044500201376,Slow Roasted Turkey Breast,Hillshire Farm,protein,33,oz
0044800750109,Zero Calorie Sweetener,Stevia In The Raw,pantry,1,g
0048001011595,Chicken Flavor Bouillon,Knorr,pantry,,
0051000038852,Classic Chicken Noodle with White Meat Chicken,Campbell's Chunky,pantry,18.6,oz
0052603054454,Organic low sodium chicken broth,PACIFIC foods,pantry,946,ml
0070200838123,Signature Italian Dressing,Olive Garden,condiments,,
0071757056428,Yakitori Chicken w/Japanese-style Fried Rice,Ajinomoto,pantry,1.53,kilograms
0072251001556,Couscous Mix Roasted Garlic & Olive Oil,Near East,pantry,5.8,oz
0073420000240,Sour Cream,Daisy,dairy,1.5,pounds
0074312012303,Magnesium Glycinate,Nature's Bounty,pantry,,
0074570024001,Haagen Dazs Strawberry Ice Cream 14 oz,Häagen-Dazs,frozen,14,fl
0075779311107,Organic Raw Cane Sugar,Florida Crystals,pantry,48,oz
0076314306466,Super Orange Flavored Fizzy Drink Mix,Emergen-C,pantry,9.1,g
0077013615736,Chicken Breast Fillets,Just bare,protein,,
0078355570110,Honey Vanilla Greek Yogurt Style,The Greek Gods,dairy,32,oz
0078742127071,Large White Eggs,Great Value,protein,12,
0078742374192,Butter Salted Sweet Cream,Great Value,dairy,16,oz
0078895300031,Lee kum kee,Lee Kum Kee,condiments,907,g
00881098,Breaded Chicken Tenderloin Breasts,Trader Joe's,protein,,
0096619064069,Steak Strips,Kirkland,protein,1,kg
0196633884466,Organic Whole Milk,Kirkland Signature,dairy,1.89,l
03404700,Hershey's Syrup,Hershey's,condiments,48,oz
04139247,Soy Sauce,Kikkoman,condiments,10,fl
0655122201745,Roasted Vegetable Cauliflower Crust Pizza,Milton's,frozen,2,pizzas
0704863227306,Spinach Egg White Frittatas,Veggies Made Great,protein,40,oz
0733739016621,Now Ultra Omega-3 Fish Oil,Now foods,pantry,,
0734756000020,Original Legendary Bar-B-Q Sauce,Stubb's,condiments,18,oz
0742812700616,HOISIN SAUCE,LEE KUM KEE,condiments,443,ml
0753656710501,Protein Bar,think! HIGH PROTEIN,pantry,,
0811620020879,2% Reduced Fat ultra-filtered milk,fairlife,dairy,14,fl
0850060665141,Classic Grass-Fed Beef,Epic,pantry,28,g
0851702007022,Classic Chicken Bone Broth,Kettle & Fire,pantry,16.9,oz
0894700010120,Greek Yogurt Raspberry on the Bottom,Chobani,dairy,5.3,oz
0898248001008,plain skyr,siggi's,dairy,5.3,oz
0898248001107,Strawberry Siggi’s Skyr,siggi's,dairy,,
2024000066109,Chips De Garbanzos Ecológicos,GutBio,pantry,70,g
20634308,Besciamella,Italiamo,condiments,500,ml
4099100007619,Pure Irish Butter,Countryside Creamery,dairy,8,oz
4099100247916,Plain Greek Lowfat Yogurt,Friendly Farms,dairy,32,oz
4260648134949,Creatine Powder,"IronMaxx, Ironmaxx",pantry,250,gr
50456536,Uncured pizza,,pantry,,
5088722225449,Apple soreen,Sainsbury’s,pantry,5,soreens
5400141036855,Granulated sugar,Everyday,pantry,1,kg
5414972105482,Pudding chocolat,Imperial,pantry,300,g
5602132651256,Pure Honey from Portugal with Doser,Serramel,pantry,17.6,oz
8711281013352,DE ECHTE ZAANSE MOSTERD GROF GEMALEN,MOSTERDMOLEN DE HUISMAN,condiments,,
8901262030243,Amul gee,Amul,dairy,1,l
8901262173483,Amul Fruit 'N' Nut Fantasy,Amul,frozen,540,gm
0009800120499,Fine Hazel Nut Chocolates,Ferrero Rocher,pantry,38,g
0021000052288,Original Barbecue Sauce,Kraft,condiments,18,oz
0021000600854,Whipped cream cheese spread,Philadelphia,dairy,22,g
0021000612154,Philadelphia Cream Cheese,Philadelphia,pantry,,
0021000612192,Cream Cheese Spread,Philadelphia,dairy,48,oz
0025317586009,Oven Roasted Turkey Breast,Applegate Naturals,protein,,
0025317775304,Natural Uncured Beef Hot Dog,Applegate Naturals,protein,10,oz
0027000002643,Tomato Ketchup,Hunts,condiments,38,oz
0034361916526,Skyr fraise,Danone,dairy,,
0034500151368,BUTTER SALETED,LAND O LAKES,dairy,14,g
00358262,Organic Extra Virgin Olive Oil,Trader Giotto's,pantry,15,ml
0036632019547,Oikos Triple Zero Blended Greek Yogurt Strawberry Flavored,Oikos,dairy,,
0036632032737,Light & Fit Flavored Greek Yogurt,Light + Fit,dairy,907,g
0036632042590,Oikos Pro Plain Greek Yogurt,Oikos,dairy,907,grams
0041129077122,Tomato & Basil Pasta Sauce,Classico,condiments,24,oz
0041321005756,Ranch Dressing,Wish-Bone,condiments,15,fl
0041383155482,Cottage Cheese,Lactaid,dairy,16,oz
0041548608105,Assorted Fruit Ice Pops,Outshine,frozen,,
0041570110690,Whole Natural Almonds,Blue Diamond,pantry,28,g
0042272005840,Split Pea Soup,Amy's,pantry,14.1,oz
0046000860114,RED Enchilada Sauce,Old El Paso,condiments,10,oz
00479455,Thai Vegetable Gyoza,Trader Joe's,frozen,454,g
0048001016637,Plant Based Mayo Spread & Dressing,Hellmann's,condiments,30,oz
0048001265349,Real Mayonnaise,Hellmann's,condiments,13,g
0048564070022,Tortillas de Harina Caseras,Guerrero,pantry,,
0052603283663,Organic Chicken Noodle Soup,Pacific Foods,pantry,16.1,oz
0056800355741,Greek Yogurt Lactose Free Plain,Oikos,dairy,,
0066613000059,Sardines,Brunswick,protein,106,g
0071100213997,Ranch Plant Powered Topping & Dressing,Hidden Valley,condiments,,
0073731071700,Tortilla Protein Plant Powered,Mission,pantry,9,oz
0074305030123,Vinaigrette,Bragg,condiments,,
0074880030044,Golden curry sauce mix mild,S&B,condiments,92,g
0077013615576,lightly breaded chicken breast bites,just bare,pantry,24,oz
0078354708439,Seriously Sharp Cheddar Cheese,Cabot Creamery,dairy,8,oz
0078355550013,Plain Traditional Greek Yogurt,The Greek Gods,dairy,,
0078742006673,Honey,Great Value,pantry,12,oz
