barcode,product_name,brand,category_hint,quantity_hint,unit_hint
0070974002829,organic TOMATO BASIL pasta sauce,SIMPLY natural,condiments,880,ml
0078895770025,Chili Garlic Sauce,Lee Kum Kee,condiments,368,g
0096619177622,Sour Cream,Kirkland Signature,dairy,500,ml
0096619177646,Fromage cottage 2% M.G.,KIRKLAND Signature,dairy,,
0096619284108,Walkers Premium Shortbread Cookie Assortment 4.6 Pound Tin,Kirkland signature,snacks,,
0096619363148,Trail mix,Kirkland,pantry,57,g
0096619488926,Almonds European Style Milk Chocolate Covered,Kirkland Signature,snacks,1.5,kg
0096619573264,Greek Yogurt,Kirkland Signature,dairy,650,g
0196633916273,Morceaux De Poitrine De Poulet,Kirkland Signature,protein,,
0602652184154,Oats & Honey with Toasted Coconut Granola Bars,KIND,snacks,5,x
0620365018627,Enhanced Collagen Protein,ORGANIKA,pantry,1,kg
0622341709468,Popcorn,Imperial,snacks,300,g
0628678203556,chocolate fudge protein powder,goodprotein,pantry,,
0667888095155,Chocolat Noir Dark Chocolate 74% Cacao Cocoa,Jacquot,snacks,100,g
0667888106127,Plantain Chips,Inka Chips,snacks,85,g
0681131911955,Eggs,Great Value,protein,12,pcs
0686207006139,SNACK BAR / BARRE COLLATION,SIMPLY PROTEIN,snacks,40,g
0687456213026,Mixed Berry Organic Granola Bar,Made Good,snacks,5,x
0687456214306,Organic Soft Baked Oat Bars chocolate chip,Made Good,snacks,5,x
0687456223476,Chocolate Banana Granola Minis,Made Good,snacks,5,packs
0687456226019,organic granola bites chocolate banana,made good,snacks,24,g
0722252121097,bar clif,CLIF,snacks,68,g
0728229135180,ORIGINAL real vegetable chips,TERRA,snacks,,
0743434011876,Lindt 95% cacao bold dark chocolate,Lindt Excellence,snacks,80,g
0770333021019,Tartinade de Tofu,Fontaine santé,pantry,430,
0775462176012,Jus de pommes fraîchement pressé - Tradition - Tradition,Tradition,pantry,,
0811620022217,Core Power Chocolate Protein Shake,fairlife,pantry,414,ml
0850013716791,Apples + Mangoes Fruit Bar,That's it,snacks,,
0850054108203,Cookies & Cream Protein Bar,Barbelle,pantry,55,g
0852852001519,Omg milk chocolate almond toffee clusters,OMG!,snacks,,
0888849002191,CHOCOLATE CHIP COOKIE DOUGH,QUEST,pantry,60,g
3800102719063,Вафла Боровец портокал,Вафла,snacks,52,g
4002590000633,Kalfany Früchte Bonbons Dose,Kalfany,snacks,150,g
6291007500370,Strawberry flavoured cream wafers,,snacks,75,g
7441001601156,inline Leche Descremada,Dos Pinos,dairy,,
8004030546028,Paté,RIO mare,pantry,,
8004030750265,Corn and light tuna salad,Rio Mare,pantry,4,x
8904340700007,pulse,,snacks,,
8907459000365,Kopiko,Kopiko,snacks,,
0013562000395,Shells & Real Aged Cheddar Macaroni & Cheese,Annie's,pantry,170,g
0016000431010,Nature Valley Crunchy Oats 'N Honey,Nature Valley,snacks,1,lb
0030772075715,Fibre Therapy Sugar Free Orange Flavour,"Metamucil, Procter & Gamble",pantry,662,g
0037466038612,SEA SALT FLEUR DE SEL DARK • NOIR,Lindt EXCELLENCE,snacks,100,g
0037466083056,70% Cacao Madagascar Dark Lindt Excellence,Lindt,snacks,100,g
0049508249825,Pretzel Crisps Garlic Parmesan,Snack Factory,snacks,,
0055577107430,Barres Tendres (yogourt Et Fraises),Quaker,snacks,,
0055577113226,Instant Oatmeal Maple & Brown Sugar,Quaker,pantry,228,g
0055653140665,Simple Pleasures Spice Snaps,Dare,snacks,,
0055653688105,Breton Crackers,Breton,snacks,,
0055742531664,Prepared Mustard,Compliments,condiments,400,ml
0056000004609,Crush,,pantry,,
0056800098280,Yogourt Probiotique Activia (pruneau),"danone, Activia",dairy,650,g
0056800561128,Yogourt grec,Oikos,dairy,,
0056800664829,Greek Yogurt Peach Mango,Oikos,dairy,100,g
0056800782400,Yogourt probiotiques,Activia,dairy,,
0056800820621,Two good yogurt,Two Good by Danone,pantry,,
0056920136268,Vanilla Yogurt,Yoplait Source,dairy,,
0057000009403,steak sauce,HP,condiments,400,ml
0057000012458,Four Cheese Pasta Sauce,Classico,condiments,,
0057000012465,Sweet Basil Marinara,Classico,condiments,,
0057000038557,Lower in Sodium Ketchup Style Sauce,Heinz,condiments,750,ml
0057000330194,Alfredo,Classico,condiments,410,ml
0057000336189,Basil Pesto,Classico,condiments,218,ml
0058300854526,Thick N' Chunky Salsa,Old El Paso,condiments,650,ml
0059749899451,Canadian Honey,Selection,pantry,,
0059749973373,Craquelins de riz sel de mer,Life Smart,snacks,100,g
0059749978873,Fromage Cottage,Life Smart,dairy,,
0059800000116,Milk Chocolate,Nestle Aero,snacks,42,g
0059800516419,KitKat Mega (2 bars),Kit Kat,snacks,73,g
0060138017752,Sardines fillets in Sunflower Oil,Kersen,protein,200,g
0060138113669,Filets de Sardines sans arêtes,Kersen,protein,,
0060383004033,sour cream,no name,dairy,500,ml
0060383897543,Rosemary Crackers,President's Choice,snacks,185,g
0060410029909,Movie Night Butter Popcorn,Smartfood,snacks,,
0060410054420,Sweet Chili Heat,Doritos,snacks,,
0060410054680,Rose Gold Pretzel Sticks,Rold Gold,snacks,,
0060410074046,Hint of Lime Flavour,Tostitos,snacks,,
0060410901175,Scoops!,Tostitos,snacks,215,g
0060410901229,Multigrain Rounds,Tostitos,snacks,270,g
0061243710651,crackers,Lesley Stowe Fine Foods,snacks,150,g
0061362432007,Thon Blanc (entier Dans L'eau),CLOVER LEAF,protein,,
0061522980010,Fruit to Go Strawberry,Sunrype,snacks,,
0062107302753,Emergen-C,,pantry,1,pcs
0062107306461,Emergen-C,Emergen-C,pantry,30,sachets
0063211149722,V8 velouté et assaisonné,,pantry,,
0063348004369,Maxi Fruits,Dare,snacks,,
0063348206497,Sablés,Dare,snacks,280,g
0064042006659,Celebration cafe au lait,Leclerc,snacks,240,grammes
0064042603193,"Brownies, Barres Gruau cuties auto four",Go Pure,snacks,5,x
0064100131606,Cheez It Crunch Cheddar et Ranch Piquant,Cheez It,snacks,,
0064100389014,carrés aux Rice Krispies,Kelloggs,pantry,22,g
0064200010146,Garden Select Six Vegetable Recipe Garlic & Onion,Catelli,condiments,600,ml
0064200336116,Sauce à Pizza,Gattuso,condiments,213,ml
0064217007511,Levure Sèche Active (levée Rapide),Fleischmann's,pantry,113,g
0064420355010,Lactose Milk,Natrel,dairy,2,l
0064642091956,Vitamine D3,Jamieson,pantry,,
0064642101358,Multi 100% Complete,Jamieson,pantry,,
0064900407475,Spearmint,Excel,snacks,140,g
0064900408380,Spearmint Rain Gum,WRIGLEYS,snacks,37.5,g
0064912085456,Yogourt style ferme nature,maison Riviera,dairy,750,g
0065172123537,Barre tendre Fruits et Noix,vel,snacks,40,g
0065633452046,Fruitsation Collation Fruits,Mott's,snacks,226,g
0065651002223,White Eggs,Burnbrae Farms,protein,30,
0065684004713,grec yogourt vanille,Liberté,dairy,750,g
0065987000214,Biscuits avoine canneberges et agrumes,Christie,snacks,290,g
0066013141659,Sour Cream,Gay Lea,dairy,450,ml
0066086143246,Bread crumb,Pastene,pantry,,
0066613185084,Sardine Fillets,Brunswick,protein,1,can
0066721002600,original wheat thins,Mondelez,snacks,200,g
0066721006950,rice crackers,GOOD THINS,snacks,,
0066721026279,"Triscuit Minis, Original",Triscuit,snacks,200,g
0066721026545,Chips Ahoy! Original,Christie,snacks,258,g
0066721026941,Original Vegetable Thins,Christie,snacks,200,g
0066721027597,triscuit thin crisps zesty jalapeño flavour,triscuit,snacks,,
0066721029218,Tartinables Craquelins,Christie,snacks,,
0067311268376,Mango cectar,Del Monte,pantry,,
0067312005123,Chocolate Wafers,Voortman Bakery,snacks,,
0067800000418,Solid light tuna,Unico,protein,1,
0068100078527,Original BBQ Sauce,Kraft,condiments,455,ml
0068100892208,Mayonnaise Miracle Whip à l'huile d'olive,Kraft,condiments,,
0068400616603,Light Less The Fat Mayonnaise Type Dressing,Hellmann's,condiments,,
0068700267000,Sour Cream,Dairyland,dairy,,
0068700303388,MILK 2GO SPORT Chocolate Milk Protein Shake,MILK 2GO,pantry,325,ml
0068932401203,Mélasse,Grandma,pantry,300,g
0069809017602,Tartinade au caramel,Grenache,pantry,400,g
0088702176858,Tartinades noisettes et cacao,Bonne Maman,pantry,580,g
0096619169573,Kirkland vegetarian friendly men 50+ multivitamin,Kirkland Signature,pantry,1,
0096619274086,Vitamin C,Kirkland,pantry,,
0096619421244,Huile de poisson complète Saumon d'Alaska,Kirkland Signature,pantry,320,
0096619685639,Chicken breast,Kirkland,pantry,3,x
0096619796274,Chewy Protein Bar,Kirkland,snacks,,
0191011001299,Just egg,Just egg,pantry,,
0625273039078,"Vitamin C, (Timed Release)",Webber Naturals,pantry,150,tablets
0627907061615,Chicken Sausages Feta and Spinach,Connie's Kitchen,protein,12,pc
0628110146106,Sauce tomate basilic,Stefano,condiments,,
0628347310011,Noisettes & chocolat noir,allo simone,pantry,220,g
0638031612178,Smoked Apple & Sage Plant-Based Sausages,Field Roast,pantry,13,oz
0643843714828,High Protein Shake,Premier Protein,pantry,325,ml
0667888420377,Milk Chocolate Hazelnut Crunch,The Belgian,snacks,100,g
0667888442775,Organic Coconut Sugar,D,pantry,300,g
0667888466559,Bourbon,Biskwi,snacks,200,g
0667888495610,Danish Style Traditional Cookies,Biskwi,snacks,340,g
06827618,Big Mac Sauce,McDonald's,condiments,355,ml
0709351303906,Sweet Kale Salad Kit,EAT SMART,pantry,397,g
0710996000594,Balsamic Glaze,NONNA PIA's,condiments,,
0722252120045,CHOCOLATE CHIP,CLIF,snacks,68,g
0722252120229,"Barre Chocolat, Amandes Et Fudge",CLIF,snacks,68,g
0722252153111,PROTEIN BAR,CLIF BUILDERS,snacks,,
0737628003006,Red curry paste,Thai Kitchen,condiments,4,oz
0743434016840,Mild 70% Dark Chocolate,Lindt,snacks,100,g
0748927065572,Extreme Milk Chocolate,Optimum Nutrition,pantry,,
0775075100244,Yogourt Nature,Skotidakis Grec,dairy,908,g
0810135009997,Vinaigrette Original,Le Grec,pantry,,
0814668000339,Butter Chicken Cooking Sauce,KFI,condiments,650,ml
0828158272007,PURE DESI GHEE,SHAKTI,dairy,,
0855381002088,Brioche en tranches,La Fournée Dorée,snacks,500,g
0883204017216,Sauce au piment fort Sriracha,Ho-Ya,condiments,1,l
26039893,Gaufres moelleuses,Tante Odile,snacks,330,g
4823077623714,creamy toffee,Roshen,pantry,,
5901630000437,Masto ekstra wiejskie,Rolmlecz,dairy,200,g
5908234805659,Coconut,Happy Swing,snacks,150,g
7622201098544,Milka crema cherry,Milka,snacks,100,
7622201783297,Dairy milk fruit & nut,Cadbury,snacks,,
7622210703569,Mmmax Whole Hazelnuts,Milka,snacks,270,g
8004030097001,Light Tuna Chunks in Olive Oil,Rio Mare,protein,,
8801052114255,Kimchi,Jongga,pantry,,
8906080600586,Paper Boat Lychee Drink,,pantry,3,
0013562002252,Shells with Real Aged Cheddar Macaroni & Cheese,Annie's,pantry,170,g
0014100084082,Goldfish - pizza,Pepperidge Farm,snacks,180,g
0014100084761,Goldfish Cheddar,Pepperidge Farm,snacks,28,g
0018627114321,Dark Chocolate Almond Chewy While Grain Oat Bar,Kashi,snacks,,
0018944000826,Oat Beverage for Coffee French Vanilla,Elmhurst,pantry,475,ml
0027917001982,Vitamine,null,pantry,,
0030223060567,Creamy Dill Pickle,Taylor Farms,pantry,352,g
0033776011727,traditional spread,earth balance,pantry,425,g
0037466017082,Milk Chocolate,Lindt,snacks,36,g
0039978333308,Whole Ground Flaxseed Meal,Bob's Red Mill,pantry,453.0,g
0041757011406,Original,The Laughing Cow,dairy,400,g
0051500410424,ALL PURPOSE FLOUR WHITE,FIVE ROSES,pantry,2500,g
0051500420560,Farine Spécialité,Five Roses,pantry,"2,5",kg
0055000382311,Simply Hot Chocolate,Carnation,pantry,,
0055220060013,vegetable soup mix,Knorr,pantry,40,g
0055577103661,Instant Oatmeal Dino Eggs Brown Sugar,Quaker,pantry,,
0055577104873,Muffin Bran,Quaker,snacks,900,g
0055577107997,Crispy minis,Crispy Minis,pantry,,
0055577108031,Crispy minis cheddar,Quaker,snacks,,
0055577312247,Yogourt,Quaker,snacks,,
0055653640806,EVERYTHING Crackers,Vinta,snacks,200,g
0055653641001,Vinta,Dare,snacks,200,g
0055653684404,Breton bites original,Dare,snacks,200,g
0055742547993,Cacao,compliments,pantry,,
0055773002690,Super fries shoe strings,McCain,pantry,690,g
0055872026016,Lait (2%),Québon,dairy,4,l
0055872515176,Fine-Filtered Organic Whole Milk 3.8% M.F.,Natrel,dairy,2,l
0055872760552,Ultra Crème 15%,Québon,dairy,473,ml
0055898172506,Lean turkey pepperoni,GRIMM'S FINE FOODS,pantry,2,x
0056200951215,Tomato Ketchup,French's,condiments,500,ml
0056600902961,Pure semi-sweet chocolate chips,Hershey's Chipits,pantry,,
0056757210001,CHEEZIES corn snacks,Hawkins,pantry,210,g
0056800295740,Oikos 0% greek yogurt 30% less sugar,Oikos triple zero,dairy,,
0056800510164,Banana,Oikos Pro,dairy,650,g
0056800630954,Greek Yogurt Vanilla,Oikos,dairy,,
0056800828917,Greek Yogurt,Oikos,dairy,,
0056800953329,Activia fibre,,pantry,,
0056833000304,Dad's Cookies (Two Packs) from Costco,Christie,snacks,54,packs
0056920060204,Source,,pantry,,
0057000009120,SAUCE WORCESTERSHIRE SAUCE,LEA & PERRINS,pantry,,
0057000012489,Roasted Garlic & Onion Pasta Sauce,Classico,condiments,600,ml
0057000012519,Fire-Roasted Tomato & Garlic Pasta Sauce,Classico,condiments,600,ml
0057000712532,Ketchup bio,Heinz,condiments,,
0057825750016,Astro Original 3% Plain Dahi (yogourt),"Parmalat, Astro",dairy,750,gr
0058449870234,Chocolate Choco Chimps Organic,Nature's Path EnviroKidz,pantry,284,g
0058744151649,Lite Soya Sauce,VH,condiments,300,ml
0058744157030,Plum Sauce,VH,pantry,341,ml
0059000000015,Regular Sweetened Condensed Milk,Eagle brand,dairy,300,ml
0059161402307,Krema plain Yogurt,OLYMPIC KREMA,dairy,,
0059161702049,Biologique probiotique,Olympic,dairy,650,g
0059161910116,Organic Greek,Olympic,pantry,,
0059284123455,Diana Sauce,Diana Sauce,condiments,500,ml
0059724101043,VECTOR,Kellogg's,pantry,,
0059724101449,All-Bran Flakes,Kellogg's,pantry,,
0059749887229,Poudre à pâte,Selection,pantry,,
0059749898775,Tomato Ketchup,Selection,condiments,1,
0059749973366,Craquelins de riz,Life Smart,pantry,,
0060383052706,Ketchup aux tomates,President's Choice,condiments,1,l
0060383053581,No name yellow mustard,Sans nom,condiments,,
0060383195779,Fromage mozzarella,sans nom,pantry,,
0060383781248,liquid honey,no name,pantry,500,g
0060383873271,Plain m f yogurt,yogourt,dairy,750,g
0060410024195,Fire Roasted Jalapeno Pita Chips,Stacy's,pantry,,
0060410026663,Chip Lay’s classique (nature),Lay's,pantry,,
0061362407005,Wild Pacific Pink Salmon,Clover Leaf 🇺🇸,protein,213,g
0061362432403,Thon blanc émiétté,CLOVER LEAF,protein,,
0061362434865,FLAKED LIGHT TUNA LEMON & PEPPER,CLOVER LEAF,protein,85,g
0061362435817,FLAKED LIGHT TUNA LEMON & GINGER WITH SESAME,CLOVER LEAF,protein,85,g
0061400000281,Bovril Beef Bouillon Concentrate,Knorr,pantry,,
0061400000588,Bouillon Concentré Poulet,Knorr,pantry,,
0061719011558,Oeuf,Nutri,protein,18,pcs
0062287077502,Cesar suprême,Renee's Gourmet,pantry,750,ml
0062287112067,Caesar Garlic and Parmesan Dressing and Dip,Renée’s Gourmet,condiments,355,ml
0062600375292,TYLENOL Extra Strength,,pantry,,
0062847210233,Sucre,Redpath,pantry,,
0062942000227,Premium Ice Cream - French Vanilla,null,frozen,,
0063100139889,Prosciutto Dry Cured Ham,Cappola,pantry,,
0063211283808,Chicken Noodle Soup,"Chunky,Campbell's",pantry,515,ml
0063549331790,Mozzarella Pizza,Saputo,dairy,500,grams
0063549991024,Feta traditionel,Saputo,dairy,200,g
0063816382050,Maquereau sauvage,Gold Seal,protein,115,g
0064042555737,Praeventia chocolat noir et bleuets,Leclerc,pantry,,
0064042603179,Go pure,Leclerc,pantry,,
0064100131552,Cheez It Crunch: Sharp White Cheddar,Cheez-It,dairy,191,g
0064100148864,Flatbread (Italian Herb),Toll House,pantry,,
0064200116633,Fusilli,Catelli,pantry,,
0064200336413,Sauce à pizza,Gattuso,condiments,398,ml
0064420006271,Sour cream,Sealtest,dairy,500,ml
0064420010117,Lait Natrel,Natrel,pantry,,
0064420555144,Fudge Bars Frozen,Natrel,frozen,,
0064642020314,Vitamin C,Jamieson,pantry,120,tablets
0064912087061,Pho Broth,Riviera,pantry,750,g
0065000116052,Carnation Chocolat chaud,Nestlé Carnation,dairy,,
0065244133228,Lait nutrinor biologique partiellement écrémé 2 %,Nutrinor,dairy,2,l
0065302004019,Canned Salmon,Oceans,pantry,,
0065684112265,Liberté classique vanille,Liberte,dairy,650,g
0065684112296,Yogourt,LIBERTÉ,dairy,650,g
0065684118052,Yogurt grec,LIBERTÉ,dairy,,
0065684134892,LIBERTÉ méditerranée MANGO,LIBERTÉ,pantry,500,g
0066019200237,chipotle aioli,Culinary Treasures,condiments,,
0066019200251,Jalapeño Lime Aioli,Culinary Treasures,condiments,750,ml
0066188118418,vanilla instant pudding,JELL-O,pantry,102,g
0066343050638,Popcorn Twists,Old Dutch,pantry,,
0066701003917,Poulet et Nouilles Soupe,st hubert,pantry,540,g
0066939099218,Organic French Vanilla Yogurt 3.2%,Avalon,dairy,1.75,kg
0067486310245,Levure alimentaire en flocons sans OGM,Abenakis,condiments,125,g
0067800000401,Solid light tuna,Unico,protein,,
0068100891027,Sauce Barbecue Sauce Bold Original,Bull's-Eye,condiments,425,ml
0068100894066,Cheese slices,Kraft,pantry,,
0068100895940,Garlic and Herb Cream Cheese,Philadelphia,dairy,227,
0068100902785,Noisettes,"Kraft,Heinz",pantry,,
0068200157122,Lait Avoine,Enjoy!,dairy,,
0068200357706,Yogurt,Dahi,dairy,,
0068200442839,Astro original Fraises,Astro,dairy,650,g
0068200475486,P’tit Québec,P'tit Québec,pantry,,
0068200479095,0068200479095,,pantry,,
0068200877808,CHEDDAR style SLICES,Black Diamond,dairy,,
0068400003021,Garlic Aioli,Hellmann's,condiments,,
0068400004097,Chipotle Sauce Style Mayonnaise Type Dressing,Hellmann's,condiments,,
0068505100649,bread,,pantry,,
0068505300643,Pain,St-Méthode,pantry,570,g
0069276380063,sauce de cuisson poulet au beurre,Patak's,pantry,400,ml
0071146106413,"Harvest Snaps crunchy loops , Sour Cream & Onion",Harvest Snaps,pantry,,
0074305200014,Apple Cide Vinegar,Bragg,condiments,,
0078742051727,"Fuji apple flavored sparkling water beverage, fuji apple","Clear American, Fuji Apple Sparkling Water",pantry,33,fl
0096619046096,Organic Salsa Biologique,Kirkland,condiments,1,l
0096619177639,cottage cheese,Kirkland Signature,dairy,,
0096619177714,Organic Chicken Broth,Kirkland,pantry,1,l
0096619845774,Organic Eggs,Kirkland Signature,protein,24,eggs
0195434000082,Honey Yuzu Tea Base,Vonbee,pantry,,
0196633928191,Organic Maple Syrup,Kirkland Signature,pantry,1,l
0196633973290,Vitamin B12 1200 Mcg (methylcobalamin),Kirkland Signature,pantry,360,tablets
0620365041892,Electrolytes,Organika,pantry,158,g
0623682124033,Maple Syrup,Panache,pantry,375,ml
0627814011512,MGO30+ Manuka Honey,Capilano,pantry,375,g
0628055843030,Overnight Oats Field Berries,Oatbox,pantry,,
0628678203525,Protein powder,Good protein,pantry,,
0628915002768,MAPLE SYRUP,OUR FINEST,pantry,375,ml
0628915787313,Parmesan,Great Value,dairy,,
0628915830613,COTTAGE CHEESE,Great Value,dairy,750,g
0629025410375,Creamy Yogurt,iögo,dairy,16,x
0643843714811,Chocolate Protein Shake,Premier Protein,pantry,325,ml
0667888054008,Thon pale emiette,Pacific Pride,protein,91,g
0673912355799,Sirop d’érable pur,Quebec,pantry,,
0674491111875,Cuisine Avoine,Belsoy,dairy,,
06749011,Poudre à Pâte,Mills,pantry,,
0681131759878,Pizza Sauce,Great Value,condiments,213,ml
06853729,Mozzarella Cheese,P'tit Québec,dairy,,
06853826,Extra Old Cheddar Natural Cheese,Cracker Barrel,dairy,400,g
0686207809051,Barres protéinées,SimplyProtein,pantry,40,g
0686352804895,Rice Crisps Sesame,Hot Kid,pantry,,
0690345037504,Sea Salt,Ariston,condiments,750,g
0697658000010,HEMP HEARTS shelled hemp seeds,MANITOBA HARVEST,pantry,227,g
0704863880693,Frittatas,Veggies Made Great,pantry,20,x
0710996000709,Organic Apple Cider Vinegar,Nonna Pia's,condiments,,
0722252606440,Builders Protein Bar,Clif,pantry,68,g
0737628001002,fish sauce,THAI KITCHEN,condiments,6.76,fl
0748927065589,Gold Standard 100% Whey,Optimum Nutrition,pantry,454,
0752612000113,Cocoa Camino Fairtrade Cocoa,camino,pantry,224,g
0770333012109,Bruschetta,Fontaine santé,pantry,340,g
0772945776257,Tuna Poke,DOM RESERVE SINGLES,pantry,,
0775075000025,Tzatziki,SKOTIDAKIS,dairy,454,g
0775225020217,Jambon cuit,,protein,,
0776241031119,Twaróg,M&C Dairy,dairy,1,kg
0777744000015,The Original Veggie Patty,"Big Mountain, Big Mountain Foods",protein,4,x
0810030519782,Protein Shake Strawberry Shortcake,Alani,dairy,,
0810075550283,Gochunang Korean Chili Sauce,O'Food,condiments,,
0811594000112,Tomates cocktails,,pantry,,
0811620021326,High Protein Milk Shake,Core Power,pantry,414,ml
0811620021807,ultrafiltered skim milk lactose free,fa!rlife,dairy,1.5,l
0827925210013,Fromage greek,Shepherd Gourmet,dairy,1,kg
0833951000801,Bouillon de boeuf,RICARDO,pantry,,
0838766101514,protein made simple dark chocolate,vega,pantry,,
0848206074124,Tartines bio croquantes oignon,,pantry,,
0848819050027,Miami Punch,Más+,pantry,,
0850042128466,Whey,Naked,pantry,,
0852204000269,PEACE RIVER LIQUID HONEY,WOLFE,pantry,500,g
0860013290610,MILK CHOCOLATE with PISTACHIO & KADAIF,CHOCOVIA,pantry,450,g
0874474008004,CHICKEN NOODLE,Allen FAMILY FOODS,pantry,,
0883204005626,Sauce soja,HO-YA,condiments,,
3073781025170,Kiri vache qui rit,bel,dairy,144,
3292590895426,8 Pains au chocolat,Thiriet,frozen,560,g
3341500006008,Formaggio con Muffe,Force et fondant,dairy,,
4901577092503,Mayonnaise,Kewpie,condiments,,
5030343004354,Tagine Paste,,condiments,170,g
5201010013188,whole grain risoni,Misko,pantry,500,g
7503030374583,manita de la suerte,,pantry,,
8801104941341,Ginggrae MELONA MELON ICE BAR MELONA 메로나 8 FROZEN,"Binggrae, Melona",pantry,560,ml
8901393018868,Center Fresh xtra fresh,,pantry,,
8904004400472,Masala moongfali,Haldiram's,pantry,,
0014285001010,Banana Sauce,"UFC,NutriAsia",condiments,550,g
0017082117274,Original Beef Jerky,Jack Link's,protein,80,g
00171397,"Sockeye Salmon (pacific salmon, wild caught, canned)",Trader Joe's,pantry,15,oz
0018627104179,"Organic Blueberry Bliss, Oat Granola",Kashi 🇺🇸Solana Beach California,pantry,389,g
0035032814325,Panini!,Citterio,pantry,900,g
0035900276866,Sea salt caramels,SANDERS,pantry,,
0036632075444,Soya Creamer,Silk,dairy,,
0039978323910,Baking Soda,Bob's Red Mill,pantry,,
0039978343819,Farine d'amandes super fine,Bob's Red Mill,pantry,,
0041757011598,La vache qui rit original,The Laughing Cow,dairy,,
0041757027414,Mini Original Semi-soft ripened cheese,Babybel,dairy,,
0041790000115,Balsamic Vinegar,Bertolli,condiments,500,ml
0055000141154,Fruit Bars,Del Monte,frozen,10,x
0055000205542,Chocolate Ice Cream,Häagen-Dazs,frozen,450,ml
0055429450011,Ketchup aux fruits,,pantry,,
0055577104125,Pancake & Waffle Mix,Pearl Milling Company,pantry,905,g
0055577107812,Yogourt Granola Bar,Nature Valley,pantry,,
0055653140269,Social Tea,Dare Simple Pleasures,pantry,,
0055653632313,Vinta Roasted Red Pepper Crackers,Vinta,pantry,,
0055653639664,Breton Holiday Crackers,Dare,pantry,,
0055742357578,Beurre,Compliments,dairy,454,g
0055742373462,Vinaigre balsamique de modène,Compliments,condiments,,
0055742521801,Natural Liquid Pure Honey,Compliments,pantry,1,kg
0055742550498,Greek Plain,Compliments,dairy,,
0055742560916,Céréales bio,Compliments,pantry,325,g
0055872271867,Beurre,Natrel,dairy,,
0055872700114,1% Partly Skimmed Milk,Québon,dairy,2,l
0055872705010,"Lait homogénéisé - 3,25% M.G.",Québon,dairy,200,ml
0055900003996,Haricots blancs,Primo,pantry,,
0056200010127,No Sugar Added Ketchup,French's,condiments,750,ml
0056200805013,FRANK'S RED HOT Originale,Frank's,condiments,,
0056200926459,Tomato Ketchup,French's,condiments,750,ml
0056200957613,Tomato Ketchup,French's,condiments,375,ml
0056210404237,Straight Cut,Cavendish Farms,frozen,800,g
0056500371058,Multivitamines et minéraux,,pantry,,
0056786000352,Fancy Molasses,"Crosby's, Crosby's Molasses",pantry,675,g
0056800344479,Yaourt peches,ACTIVIA,dairy,650,g
0056800510157,Oikos Pro Plain,Oikos,dairy,,
0056800561135,Yogourt grec,Oikos,dairy,650,g
0056800664836,Greek Yogurt Cherry,Oikos,dairy,,
0056800737899,Greek Yogourt,Oikos,dairy,100,gr
0056844136351,Wild brisling sardines olive oil,Millionnaires,protein,1,
0056951420565,Melba,Grissol,pantry,,
0057000012441,Tomato & Basil Pasta Sauce,Classico,condiments,,
0057000012496,Bolognese sauce,Clássico,pantry,,
0057000017859,Sweet Relish,Heinz,condiments,375,ml
0057000034603,Rosée Pasta Sauce,Classico,condiments,410,ml
0057000330026,Rstd Portobello Mushroom,Classico • Pasta Sauce,condiments,650,ml
0057356010115,Crispy Vegetable Spring Rolls,SUMM!,pantry,1.1,kg
0057825750078,Original Balkan Yogurt 0% Plain,Astro,dairy,750,g
0058336173066,Casa Di Mama Pepperoni,Dr.Oetker,pantry,395,g
0058336745805,Pizza 4 fromages,Dr oetker,pantry,,
0058441900878,Skillet Gnochi,Olivieri,frozen,2,x
0058449890324,Coconut Chia Granola,Nature's Path,pantry,350,g
0058496459703,Riz frit style chinois,,pantry,,
0058744151076,Marinade ail et miel,VH,pantry,341,ml
0058744151250,VH Teriyaki Marinade,Vh,condiments,,
0058744157023,Sweet&Sour,VH,pantry,,
0058779133757,Chocolate Ice Cream,Breyers,frozen,,
0058891825059,Coconut sugar,,pantry,,
0059000003139,Lait écrémé évaporé,,dairy,,
0059119350339,Humpty dumpty,Humpty Dumpty,dairy,,
0059161402406,Grec Vanille,OLYMPIC,dairy,,
0059161702032,Yogourt nature,Olympic,dairy,650,g
0059243002319,La Fournee doree Sesame Brioche Burger Buns,Four'ee,pantry,200,g
0059441001121,deluxe MOZZARELLA PIZZA MOZZARELLA CHEESE,Tre Stelle,dairy,340,g
0059441003996,Traditional Feta Greek Style Cheese,Tre Stelle,pantry,,
0059441185616,Traditional Feta Greek Style Cheese,TreStelle,dairy,1.1,kg
0059749875936,"Pâte faite de tomates, fines herbes et épices",Selection,condiments,156,ml
0059749880046,Dijon,Selection,condiments,,
0059749896054,Gros Oeuf,Selection,protein,12,
0059749898782,Ketchup,Selection,condiments,,
0059749903912,Cottage Cheese,Selection,dairy,,
0059749931915,Thon pâle émietté,Selection,pantry,170,g
0059749931922,Chunk Light Tuna,Selection,protein,120,g
0059749968775,Bouillon PHO,,pantry,,
0059749969444,Mozzarella,Selection,dairy,,
0059749977043,Amandes,Naturalia,pantry,,
0059749984201,Yogourt grec,Irrésistible,dairy,750,g
0059749986809,Naturalia,NATURALIA,pantry,,
0060085051991,Mortadella Classica,San Daniele,pantry,,
0060383003784,Original Syrup,No Name,pantry,750,ml
0060383010638,baking powder,no name,pantry,450,g
